observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-05-05 07:10:00,400,0,22.29,35.8633333333333,19.6,37.933333333333294,23.29,36.0666666666667,22.29,33.09,20.7,41.76,6.49333333333333,25.733333333333295,22.0,33.554,23.39,39.8714285714286,20.6,39.6566666666667,5.75,763.1666666666669,73.5,2.8333333333333295,40.0,1.33333333333333,2016-05-05 08:10:00,80.0,0.8433914458128858,-0.5372996083468236,0.43388373911755823,-0.900968867902419,test
2016-05-05 07:20:00,150,0,22.23,36.03,19.6,37.7,23.29,35.9,22.29,33.0,20.7,41.4266666666667,7.06666666666667,21.4266666666667,21.937142857142895,33.1785714285714,23.39,39.416,20.6,39.5266666666667,6.2,763.1333333333331,72.0,2.66666666666667,40.0,1.46666666666667,2016-05-05 08:20:00,90.0,0.8191520442889917,-0.5735764363510462,0.43388373911755823,-0.900968867902419,test
2016-05-05 07:30:00,70,0,22.29,36.09,19.6666666666667,37.7,23.29,35.8266666666667,22.29,32.86,20.79,40.69333333333329,7.866666666666669,16.3666666666667,21.89,32.794,23.3275,39.06125,20.6,39.19333333333329,6.65,763.1,70.5,2.5,40.0,1.6,2016-05-05 08:30:00,120.0,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,test
2016-05-05 07:40:00,110,10,22.29,36.0266666666667,19.7,37.4666666666667,23.29,35.8633333333333,22.29,32.79,20.8566666666667,40.36,9.09666666666667,11.2,21.89,32.4971428571429,23.29,38.6785714285714,20.6,38.7333333333333,7.1,763.0666666666668,69.0,2.3333333333333295,40.0,1.73333333333333,2016-05-05 08:40:00,390.0,0.7660444431189783,-0.642787609686539,0.43388373911755823,-0.900968867902419,test
2016-05-05 07:50:00,100,0,22.29,35.9,20.2475,37.125,23.3566666666667,35.79,22.29,32.8633333333333,20.89,39.995,10.23,8.46,21.89,32.254,23.29,38.418,20.6,38.19333333333329,7.55,763.033333333333,67.5,2.16666666666667,40.0,1.86666666666667,2016-05-05 08:50:00,240.0,0.7372773368101241,-0.6755902076156602,0.43388373911755823,-0.900968867902419,test
2016-05-05 08:00:00,120,0,22.29,35.7233333333333,21.296666666666695,36.0933333333333,23.533333333333296,35.7,22.29,33.1266666666667,20.79,39.933333333333294,11.3933333333333,3.99,21.89,32.1371428571429,23.2257142857143,38.147142857142896,20.7,37.8266666666667,8.0,763.0,66.0,2.0,40.0,2.0,2016-05-05 09:00:00,120.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,test
2016-05-05 08:10:00,80,0,22.29,35.4633333333333,21.9933333333333,34.3,23.6,35.5666666666667,22.29,33.26,20.79,40.06,12.1933333333333,1.9966666666666697,21.87,32.072,23.2,38.0,20.7,37.9,8.55,762.966666666667,63.83333333333329,2.16666666666667,40.0,1.98333333333333,2016-05-05 09:10:00,70.0,0.6755902076156604,-0.737277336810124,0.43388373911755823,-0.900968867902419,test
2016-05-05 08:20:00,90,0,22.29,34.6,22.4666666666667,32.1,23.73,35.4,22.3566666666667,31.893333333333295,20.79,40.09,13.23,1.0,21.8614285714286,32.0,23.2,37.8514285714286,20.73,37.6,9.1,762.9333333333329,61.66666666666671,2.3333333333333295,40.0,1.9666666666666697,2016-05-05 09:20:00,90.0,0.6427876096865391,-0.7660444431189782,0.43388373911755823,-0.900968867902419,test
2016-05-05 08:30:00,120,10,22.29,33.6666666666667,23.3,31.19,23.663333333333295,35.0,22.29,31.566666666666695,20.79,40.03,14.0233333333333,1.0,21.89,32.09,23.2,37.736,20.79,37.2666666666667,9.65,762.9,59.5,2.5,40.0,1.95,2016-05-05 09:30:00,80.0,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,test
2016-05-05 08:40:00,390,0,22.29,33.7333333333333,24.033333333333296,30.123333333333296,23.39,34.99,22.4266666666667,31.8,20.79,40.2,14.7933333333333,1.0,21.8328571428571,32.07,23.2,37.7,20.79,37.1633333333333,10.2,762.866666666667,57.33333333333329,2.66666666666667,40.0,1.93333333333333,2016-05-05 09:40:00,70.0,0.5735764363510464,-0.8191520442889916,0.43388373911755823,-0.900968867902419,test
2016-05-05 08:50:00,240,0,22.29,34.0725,24.663333333333295,28.796666666666695,23.39,34.42,22.5,31.86,20.79,40.1266666666667,15.1266666666667,1.0,21.79,31.856,23.16,37.59,20.79,37.09,10.75,762.8333333333329,55.16666666666671,2.8333333333333295,40.0,1.91666666666667,2016-05-05 09:50:00,80.0,0.5372996083468238,-0.8433914458128857,0.43388373911755823,-0.900968867902419,test
2016-05-05 09:00:00,120,0,22.29,33.63,24.996666666666705,28.0566666666667,23.463333333333296,34.09,22.6,31.745,20.79,39.83333333333329,15.3266666666667,1.0,21.79,31.5257142857143,23.1428571428571,37.5385714285714,20.823333333333295,37.433333333333294,11.3,762.7999999999998,53.0,3.0,40.0,1.9,2016-05-05 10:00:00,110.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,test
2016-05-05 09:10:00,70,0,22.323333333333295,32.9,25.4933333333333,27.0,23.5,34.0,22.73,32.0666666666667,20.79,39.5,15.7333333333333,1.0,21.79,31.54,23.14,37.44,20.89,37.56,11.6333333333333,762.766666666667,52.16666666666671,3.3333333333333295,40.0,1.98333333333333,2016-05-05 10:10:00,90.0,0.4617486132350339,-0.8870108331782217,0.43388373911755823,-0.900968867902419,test
2016-05-05 09:20:00,90,0,22.39,32.76,25.9,26.46,23.5,34.06,22.8566666666667,32.3333333333333,20.73,39.1,16.1,1.0,21.79,31.51,23.1,37.2957142857143,20.79,37.59,11.9666666666667,762.733333333333,51.33333333333329,3.6666666666666705,40.0,2.06666666666667,2016-05-05 10:20:00,100.0,0.4226182617406995,-0.9063077870366499,0.43388373911755823,-0.900968867902419,test
2016-05-05 09:30:00,80,0,22.39,32.4,26.2633333333333,25.6,23.463333333333296,33.8633333333333,22.89,32.0333333333333,20.73,38.7666666666667,16.3233333333333,1.0,21.79,31.3328571428571,23.1,37.2,20.79,37.59,12.3,762.7,50.5,4.0,40.0,2.15,2016-05-05 10:30:00,100.0,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,test
2016-05-05 09:40:00,70,0,22.39,32.2,26.463333333333296,25.6,23.39,33.79,22.89,31.566666666666695,20.73,38.56,16.4633333333333,1.0,21.79,31.29,23.1,37.26714285714289,20.79,37.59,12.6333333333333,762.6666666666669,49.66666666666671,4.3333333333333295,40.0,2.2333333333333294,2016-05-05 10:40:00,100.0,0.3420201433256689,-0.9396926207859083,0.43388373911755823,-0.900968867902419,test
2016-05-05 09:50:00,80,10,22.39,32.29,26.7633333333333,25.6666666666667,23.39,33.8266666666667,22.79,31.5,20.73,38.36,16.9266666666667,1.0,21.79,31.235714285714305,23.1,37.378,20.79,37.4666666666667,12.9666666666667,762.6333333333331,48.83333333333329,4.66666666666667,40.0,2.31666666666667,2016-05-05 10:50:00,80.0,0.30070579950427334,-0.9537169507482268,0.43388373911755823,-0.900968867902419,test
2016-05-05 10:00:00,110,0,22.39,32.3633333333333,26.89,25.533333333333296,23.39,33.9666666666667,22.79,31.5,21.433333333333305,66.1266666666667,17.26,1.0,21.79,30.754,23.1,37.29,20.79,37.4,13.3,762.6,48.0,5.0,40.0,2.4,2016-05-05 11:00:00,80.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,test
2016-05-05 10:10:00,90,0,22.5,32.53,27.0,26.0,23.39,34.09,22.823333333333295,31.566666666666695,22.226666666666695,78.2,17.6633333333333,1.0,21.79,30.5285714285714,23.1,37.236,20.79,37.5,13.5833333333333,762.5499999999998,46.5,5.0,40.0,2.2,2016-05-05 11:10:00,90.0,0.21643961393810318,-0.9762960071199333,0.43388373911755823,-0.900968867902419,test
2016-05-05 10:20:00,100,0,22.5,32.6633333333333,27.066666666666695,25.9266666666667,23.39,34.09,22.89,31.7,21.963333333333296,71.2633333333333,17.93,1.0,21.79,30.08,23.1571428571429,37.0985714285714,20.79,37.5,13.8666666666667,762.5,45.0,5.0,40.0,2.0,2016-05-05 11:20:00,90.0,0.17364817766693028,-0.984807753012208,0.43388373911755823,-0.900968867902419,test
2016-05-05 10:30:00,100,10,22.5,32.86,27.0,25.89,23.463333333333296,34.26,22.89,31.7,21.7633333333333,68.5966666666667,18.1966666666667,1.0,21.79,28.8242857142857,23.16,36.9,20.79,37.4,14.15,762.45,43.5,5.0,40.0,1.8,2016-05-05 11:30:00,90.0,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,test
2016-05-05 10:40:00,100,0,22.5,33.2666666666667,26.9266666666667,24.823333333333295,23.39,34.1266666666667,22.89,31.566666666666695,21.6666666666667,61.5,18.39,1.0,21.79,28.7,23.2385714285714,36.6428571428571,20.79,36.9933333333333,14.4333333333333,762.4,42.0,5.0,40.0,1.6,2016-05-05 11:40:00,90.0,0.0871557427476582,-0.9961946980917455,0.43388373911755823,-0.900968867902419,test
2016-05-05 10:50:00,80,0,22.6,31.733333333333295,26.76,23.366666666666696,23.29,33.2966666666667,22.8566666666667,30.9666666666667,21.533333333333296,59.6333333333333,18.663333333333295,1.0,21.79,28.2814285714286,23.29,36.156,20.8566666666667,36.863333333333294,14.7166666666667,762.35,40.5,5.0,40.0,1.4,2016-05-05 11:50:00,90.0,0.043619387365335625,-0.9990482215818578,0.43388373911755823,-0.900968867902419,test
2016-05-05 11:00:00,80,0,22.6,30.593333333333305,26.6333333333333,22.233333333333295,23.29,32.9633333333333,22.79,30.3,21.463333333333296,57.29,18.8566666666667,1.0,21.79,27.654,23.347142857142895,35.8928571428571,20.8566666666667,36.73,15.0,762.2999999999998,39.0,5.0,40.0,1.2,2016-05-05 12:00:00,90.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,test
2016-05-05 11:10:00,90,0,22.6333333333333,29.4666666666667,26.445,21.04,23.29,32.8633333333333,22.79,29.566666666666695,21.365,54.9475,19.163333333333295,1.0,21.79,27.0514285714286,23.412,35.79,20.8566666666667,36.6633333333333,15.2166666666667,762.216666666667,38.5,4.66666666666667,40.0,1.16666666666667,2016-05-05 12:10:00,160.0,-0.04361938736533538,-0.9990482215818578,0.43388373911755823,-0.900968867902419,test
2016-05-05 11:20:00,90,0,22.6333333333333,28.593333333333305,26.26,20.5966666666667,23.29,32.79,22.79,29.36,21.29,52.6266666666667,19.29,1.0,21.83,26.66,23.5,35.7642857142857,20.79,36.463333333333296,15.4333333333333,762.1333333333331,38.0,4.3333333333333295,40.0,1.13333333333333,2016-05-05 12:20:00,140.0,-0.08715574274765794,-0.9961946980917455,0.43388373911755823,-0.900968867902419,test
2016-05-05 11:30:00,90,0,22.7,28.593333333333305,26.1333333333333,20.463333333333296,23.29,32.7,22.79,29.066666666666695,21.2,50.2666666666667,19.066666666666695,1.0,21.8185714285714,26.3771428571429,23.5,35.7,20.79,36.26,15.65,762.0499999999998,37.5,4.0,40.0,1.1,2016-05-05 12:30:00,80.0,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,test
2016-05-05 11:40:00,90,10,22.7,29.0,26.0,20.8333333333333,23.29,32.5,22.79,28.9266666666667,21.2,48.66,19.0,1.0,21.83,26.33,23.5571428571429,35.6371428571429,20.79,36.1266666666667,15.8666666666667,761.966666666667,37.0,3.6666666666666705,40.0,1.06666666666667,2016-05-05 12:40:00,70.0,-0.17364817766693003,-0.9848077530122081,0.43388373911755823,-0.900968867902419,test
2016-05-05 11:50:00,90,0,22.7,28.656666666666695,25.9266666666667,20.893333333333295,23.1666666666667,31.6666666666667,22.79,28.893333333333295,21.2,47.0666666666667,19.066666666666695,1.0,21.8185714285714,26.3614285714286,23.6,35.536,20.79,35.9666666666667,16.0833333333333,761.8833333333331,36.5,3.3333333333333295,40.0,1.03333333333333,2016-05-05 12:50:00,80.0,-0.21643961393810293,-0.9762960071199334,0.43388373911755823,-0.900968867902419,test
2016-05-05 12:00:00,90,0,22.76,28.463333333333296,25.79,21.23,23.1,31.345,22.79,29.1666666666667,21.2,45.9933333333333,19.0,1.0,21.89,26.456,23.6,35.5,20.79,35.8266666666667,16.3,761.7999999999998,36.0,3.0,40.0,1.0,2016-05-05 13:00:00,30.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,test
2016-05-05 12:10:00,160,10,22.84,27.545,25.73,21.43,23.1666666666667,30.9266666666667,22.79,29.2,21.1666666666667,44.9666666666667,18.9,1.0,21.952857142857095,26.224285714285696,23.6625,35.4625,20.79,35.7,16.4666666666667,761.75,35.3333333333333,3.16666666666667,38.0,0.9,2016-05-05 13:10:00,30.0,-0.30070579950427306,-0.9537169507482269,0.43388373911755823,-0.900968867902419,test
2016-05-05 12:20:00,140,0,22.89,27.36,25.6666666666667,21.566666666666695,23.1333333333333,30.8566666666667,22.745,29.0475,21.1,44.16666666666671,18.76,1.0,22.0,25.998,23.7,35.4,20.79,35.6266666666667,16.6333333333333,761.7,34.6666666666667,3.3333333333333295,36.0,0.8,2016-05-05 13:20:00,40.0,-0.34202014332566866,-0.9396926207859084,0.43388373911755823,-0.900968867902419,test
2016-05-05 12:30:00,80,0,22.963333333333296,27.233333333333295,25.533333333333296,21.76,23.2,30.663333333333295,22.79,28.79,21.1,43.393333333333295,18.89,1.0,22.0,25.79,23.7385714285714,35.27,20.8566666666667,35.49,16.8,761.65,34.0,3.5,34.0,0.7,2016-05-05 13:30:00,20.0,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,test
2016-05-05 12:40:00,70,10,23.0,27.0233333333333,25.43,22.23,23.1666666666667,30.8966666666667,22.7,28.79,21.1,42.7266666666667,18.9966666666667,1.0,22.1,25.89,23.7,34.734,20.79,35.29,16.9666666666667,761.6,33.3333333333333,3.6666666666666705,32.0,0.6,2016-05-05 13:40:00,70.0,-0.4226182617406993,-0.90630778703665,0.43388373911755823,-0.900968867902419,test
2016-05-05 12:50:00,80,0,23.066666666666695,27.43,25.23,22.3566666666667,23.033333333333296,31.623333333333296,22.7,28.8566666666667,21.1,42.0633333333333,18.8566666666667,1.0,22.1,25.8042857142857,23.7,34.09,20.79,35.29,17.1333333333333,761.5499999999998,32.6666666666667,3.8333333333333295,30.0,0.5,2016-05-05 13:50:00,60.0,-0.46174861323503413,-0.8870108331782216,0.43388373911755823,-0.900968867902419,test
2016-05-05 13:00:00,30,0,23.1,27.96,25.066666666666695,22.463333333333296,22.963333333333296,32.1933333333333,22.7,29.033333333333296,21.033333333333296,41.53,19.0,1.0,22.12,25.772,23.66,34.356,20.79,34.99,17.3,761.5,32.0,4.0,28.0,0.4,2016-05-05 14:00:00,60.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,test
2016-05-05 13:10:00,30,0,23.1,28.2933333333333,25.0,22.7233333333333,22.963333333333296,32.1933333333333,22.7,29.1,21.066666666666695,40.99,19.066666666666695,1.0,22.2,25.7,23.6285714285714,34.29,20.8566666666667,34.8633333333333,17.3333333333333,761.4333333333329,31.3333333333333,4.0,30.0,0.1,2016-05-05 14:10:00,60.0,-0.5372996083468236,-0.8433914458128858,0.43388373911755823,-0.900968867902419,test
2016-05-05 13:20:00,40,0,23.2,28.73,25.0,23.456666666666695,23.0,32.0,22.7,29.29,21.0,40.73,19.2,1.0,22.29,25.79,23.6,34.214,20.8566666666667,35.1266666666667,17.3666666666667,761.366666666667,30.6666666666667,4.0,32.0,-0.2,2016-05-05 14:20:00,60.0,-0.5735764363510458,-0.819152044288992,0.43388373911755823,-0.900968867902419,test
2016-05-05 13:30:00,20,0,23.26,28.996666666666705,24.9266666666667,24.0633333333333,23.0,32.06,22.7,29.43,21.0,40.7,19.2,1.0,22.3042857142857,25.875714285714295,23.5285714285714,34.09,20.79,35.26,17.4,761.2999999999998,30.0,4.0,34.0,-0.5,2016-05-05 14:30:00,50.0,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,test
2016-05-05 13:40:00,70,0,23.323333333333295,29.4266666666667,24.89,24.5966666666667,23.0,32.1266666666667,22.7,29.6333333333333,21.0,40.76,19.1,1.0,22.40375,25.9575,23.5,34.09,20.79,35.3266666666667,17.4333333333333,761.233333333333,29.3333333333333,4.0,36.0,-0.8,2016-05-05 14:40:00,50.0,-0.6427876096865389,-0.7660444431189783,0.43388373911755823,-0.900968867902419,test
2016-05-05 13:50:00,60,0,23.39,29.6333333333333,24.89,24.996666666666705,23.0,32.26,22.7,29.76,21.0,40.8266666666667,19.226666666666695,1.0,22.5,26.12,23.4842857142857,34.0771428571429,20.79,35.4,17.4666666666667,761.1666666666669,28.6666666666667,4.0,38.0,-1.1,2016-05-05 14:50:00,50.0,-0.6755902076156601,-0.7372773368101241,0.43388373911755823,-0.900968867902419,test
2016-05-05 14:00:00,60,0,23.5,30.066666666666695,24.79,25.36,23.033333333333296,32.4333333333333,22.79,30.033333333333296,21.0,40.9,19.566666666666695,1.0,22.5714285714286,26.2,23.39,34.018,20.79,35.5,17.5,761.1,28.0,4.0,40.0,-1.4,2016-05-05 15:00:00,50.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,test
2016-05-05 14:10:00,60,0,23.5,30.26,24.79,25.6933333333333,23.1,32.56,22.73,30.1666666666667,21.0,41.0,19.6333333333333,1.0,22.7,26.39,23.39,34.09,20.79,35.5,17.8166666666667,760.983333333333,28.1666666666667,3.8333333333333295,40.0,-1.03333333333333,2016-05-05 15:10:00,70.0,-0.7372773368101239,-0.6755902076156604,0.43388373911755823,-0.900968867902419,test
2016-05-05 14:20:00,60,0,23.6,30.4,24.76,26.066666666666695,23.1,32.7,22.73,30.2633333333333,21.0,41.06,19.533333333333296,1.0,22.7514285714286,26.39,23.39,34.2,20.79,35.53,18.1333333333333,760.866666666667,28.3333333333333,3.6666666666666705,40.0,-0.666666666666667,2016-05-05 15:20:00,60.0,-0.7660444431189779,-0.6427876096865395,0.43388373911755823,-0.900968867902419,test
2016-05-05 14:30:00,50,0,23.6,29.66,24.7,26.2,23.1,32.76,22.73,30.39,21.0,41.09,19.666666666666696,1.0,22.81,26.412,23.375714285714295,34.2514285714286,20.79,35.59,18.45,760.75,28.5,3.5,40.0,-0.3,2016-05-05 15:30:00,60.0,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,test
2016-05-05 14:40:00,50,0,23.6,28.6666666666667,24.6,25.15,23.1333333333333,32.9,22.73,30.5,21.0,40.9666666666667,19.823333333333295,1.0,22.89,26.5285714285714,23.29,34.29,20.8566666666667,35.59,18.7666666666667,760.6333333333331,28.6666666666667,3.3333333333333295,40.0,0.0666666666666669,2016-05-05 15:40:00,60.0,-0.8191520442889916,-0.5735764363510464,0.43388373911755823,-0.900968867902419,test
2016-05-05 14:50:00,50,0,23.6666666666667,27.86,24.5,24.566666666666695,23.2,32.9,22.79,30.566666666666695,21.0,40.8266666666667,19.763333333333296,1.0,23.0,26.64,23.29,34.3371428571429,20.79,35.6633333333333,19.0833333333333,760.516666666667,28.8333333333333,3.16666666666667,40.0,0.433333333333334,2016-05-05 15:50:00,50.0,-0.8433914458128859,-0.5372996083468234,0.43388373911755823,-0.900968867902419,test
2016-05-05 15:00:00,50,0,23.7,27.9266666666667,24.5,24.9,23.2,32.9333333333333,22.79,30.73,21.0,40.6633333333333,19.823333333333295,1.0,23.0,26.7,23.29,34.334,20.79,35.4,19.4,760.4,29.0,3.0,40.0,0.8,2016-05-05 16:00:00,50.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,test
2016-05-05 15:10:00,70,0,23.76,28.4,24.5,25.36,23.2,32.9333333333333,22.79,30.79,21.0,40.59,19.89,1.0,22.978,26.754,23.29,34.4,20.79,35.4,19.35,760.3333333333329,29.3333333333333,3.16666666666667,40.0,0.9166666666666669,2016-05-05 16:10:00,50.0,-0.8870108331782218,-0.4617486132350336,0.43388373911755823,-0.900968867902419,test
2016-05-05 15:20:00,60,0,23.79,28.893333333333295,24.4266666666667,25.6333333333333,23.245,33.045,22.79,30.89,21.0,40.59,20.033333333333296,1.0,22.89,26.79,23.29,34.4,20.79,35.5,19.3,760.266666666667,29.6666666666667,3.3333333333333295,40.0,1.03333333333333,2016-05-05 16:20:00,60.0,-0.9063077870366497,-0.42261826174069994,0.43388373911755823,-0.900968867902419,test
2016-05-05 15:30:00,60,0,23.865,29.37,24.39,26.066666666666695,23.29,33.2,22.79,30.9725,21.0,40.59,20.033333333333296,1.0,22.89,26.79,23.29,34.4428571428571,20.79,35.5,19.25,760.2,30.0,3.5,40.0,1.15,2016-05-05 16:30:00,40.0,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,test
2016-05-05 15:40:00,60,0,23.89,29.726666666666695,24.39,26.3266666666667,23.29,33.26,22.79,31.0,21.0,40.59,20.033333333333296,1.0,22.847142857142895,26.7514285714286,23.29,34.5,20.79,35.59,19.2,760.1333333333331,30.3333333333333,3.6666666666666705,40.0,1.26666666666667,2016-05-05 16:40:00,60.0,-0.9396926207859084,-0.34202014332566855,0.43388373911755823,-0.900968867902419,test
2016-05-05 15:50:00,50,0,23.9266666666667,30.066666666666695,24.39,26.7633333333333,23.39,33.3266666666667,22.79,31.1333333333333,21.0,40.59,20.2675,1.0,22.87,26.772,23.29,34.5,20.79,35.5225,19.15,760.0666666666668,30.6666666666667,3.8333333333333295,40.0,1.38333333333333,2016-05-05 16:50:00,50.0,-0.9537169507482267,-0.3007057995042738,0.43388373911755823,-0.900968867902419,test
2016-05-05 16:00:00,50,0,24.0,30.26,24.39,26.963333333333296,23.39,33.4,22.79,31.2,21.033333333333296,40.6266666666667,20.39,1.0,22.8328571428571,26.7385714285714,23.272,34.48,20.79,35.5,19.1,760.0,31.0,4.0,40.0,1.5,2016-05-05 17:00:00,60.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,test
2016-05-05 16:10:00,50,0,24.0,30.533333333333296,24.323333333333295,27.2633333333333,23.39,33.53,22.79,31.2,21.033333333333296,40.6266666666667,20.463333333333296,1.0,22.79,26.7,23.2385714285714,34.4428571428571,20.79,35.5,19.15,759.866666666667,30.8333333333333,4.16666666666667,40.0,1.46666666666667,2016-05-05 17:10:00,50.0,-0.9762960071199334,-0.21643961393810282,0.43388373911755823,-0.900968867902419,test
2016-05-05 16:20:00,60,0,24.0,30.6666666666667,24.323333333333295,27.463333333333296,23.39,33.59,22.79,31.26,21.1,40.8266666666667,20.463333333333296,1.0,22.79,26.7385714285714,23.2,34.4,20.79,35.5,19.2,759.733333333333,30.6666666666667,4.3333333333333295,40.0,1.43333333333333,2016-05-05 17:20:00,60.0,-0.9848077530122079,-0.1736481776669312,0.43388373911755823,-0.900968867902419,test
2016-05-05 16:30:00,40,0,24.0,30.9266666666667,24.29,27.73,23.4266666666667,33.6566666666667,22.79,31.29,21.1,40.9,20.5,1.0,22.79,26.754,23.2,34.475,20.79,35.4428571428571,19.25,759.6,30.5,4.5,40.0,1.4,2016-05-05 17:30:00,210.0,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,test
